Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	br_lengths[88]	br_lengths[89]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	rel_br_lengths[88]	rel_br_lengths[89]	tree_length
7812	-3866.365	-4012.116	145.7515	0.335779	0.0492232	0.0739116	0.0368307	0.0558612	0.028454	0.0226179	0.0295399	0.0353705	0.0129673	0.0492182	0.100734	0.063152	0.0333266	0.156575	0.0524124	0.135057	0.0835339	0.128126	0.0626474	0.0480899	0.159369	0.0495737	0.00855873	0.00719039	0.0457097	0.0980006	0.0372922	0.0546052	0.0559236	0.0529127	0.0637342	0.0441707	0.0266061	0.0539424	0.0172421	0.0695967	0.228043	0.0280433	0.00991689	0.00853285	0.0223405	0.0377048	0.00719788	0.00519004	0.0153768	0.0800661	0.0171823	0.00994747	0.00345889	0.0151675	0.219315	0.00562674	0.0347647	0.0478581	0.0118463	0.0919727	0.0493716	0.0252561	0.0067676	0.0359507	0.0163186	0.0148887	0.104694	0.0278032	0.0572996	0.0931045	0.0360447	0.120415	0.0985471	0.008217	0.0864588	0.0705236	0.133341	0.00388484	0.0155746	0.0563072	0.0644094	0.108716	0.0199393	0.278306	0.0123297	0.0517444	0.0517476	0.191684	0.410476	0.00820445	0.0775904	0.025248	0.874521	1.07117	0.297182	0.55334	0.831416	1.20277	1.80721	3.36494	0.8773783	0.4630436	0.0589234	0.00863782	0.0129702	0.00646315	0.00980266	0.00499318	0.00396904	0.00518374	0.00620691	0.00227554	0.00863694	0.0176771	0.0110821	0.00584824	0.0274762	0.00919746	0.0237001	0.0146587	0.0224839	0.0109935	0.00843894	0.0279665	0.00869932	0.00150191	0.00126179	0.00802126	0.0171974	0.00654414	0.00958226	0.00981362	0.00928525	0.0111842	0.00775119	0.0046689	0.00946596	0.00302569	0.012213	0.0400176	0.0049211	0.00174024	0.00149737	0.00392036	0.00661654	0.0012631	0.000910761	0.00269835	0.0140502	0.00301519	0.00174561	0.000606975	0.00266163	0.038486	0.000987395	0.0061006	0.00839827	0.00207882	0.0161396	0.00866386	0.00443201	0.0011876	0.00630871	0.00286362	0.00261271	0.018372	0.00487898	0.0100551	0.0163382	0.00632521	0.0211306	0.0172933	0.00144194	0.015172	0.0123757	0.023399	0.000681721	0.00273307	0.00988092	0.0113027	0.0190778	0.00349901	0.0488379	0.00216364	0.00908024	0.0090808	0.0336372	0.0720314	0.00143974	0.0136158	0.00443058	5.698573
7848	-3861.647	-4008.444	146.7963	0.172414	0.0667939	0.069488	0.0275775	0.115953	0.00107362	0.0305963	0.00709842	0.0201525	0.0676846	0.0581062	0.108552	0.0559946	0.0612495	0.129988	0.150942	0.11975	0.0740666	0.185891	0.0263554	0.0832152	0.0925575	0.0709329	0.0038579	0.0100417	0.0691825	0.0868936	0.0382276	0.0413965	0.0237005	0.0343485	0.029859	0.0391646	0.0321533	0.0310246	0.0583464	0.0630351	0.169299	0.0514227	0.00223316	0.0042912	0.0151918	0.0188818	0.00447708	0.00401298	0.0386903	0.0409468	0.00314055	0.00910365	0.000550453	0.0134485	0.202341	0.0178294	0.048926	0.0183071	0.0136888	0.0815489	0.0461331	0.0223937	0.0115185	0.149048	0.00689216	0.00319286	0.100107	0.0530651	0.03163	0.0770983	0.0709549	0.0535172	0.0678028	0.00613402	0.072041	0.071352	0.168509	0.0170156	0.0190576	0.054917	0.0571095	0.128579	0.00471784	0.181321	0.0234997	0.0212566	0.0541812	0.108192	0.248956	0.0155817	0.0861443	0.0185876	0.818306	1.10305	0.298221	0.554282	0.831857	1.20213	1.80414	3.35322	0.8748569	0.4207551	0.0333715	0.0129283	0.0134497	0.00533775	0.0224432	0.000207804	0.00592206	0.00137393	0.00390061	0.0131007	0.0112467	0.0210108	0.010838	0.0118551	0.0251598	0.0292155	0.0231781	0.0143359	0.03598	0.00510121	0.0161067	0.0179149	0.0137294	0.000746714	0.00194362	0.0133906	0.0168187	0.00739912	0.00801249	0.00458734	0.0066483	0.00577934	0.00758049	0.00622342	0.00600496	0.0112932	0.0122007	0.0327686	0.00995309	0.000432239	0.000830582	0.00294044	0.00365465	0.000866559	0.000776731	0.00748868	0.00792544	0.000607869	0.00176205	0.000106543	0.00260301	0.0391641	0.00345096	0.00946984	0.00354342	0.00264952	0.0157842	0.00892926	0.0043344	0.00222946	0.028849	0.00133401	0.000617993	0.0193762	0.010271	0.00612213	0.0149227	0.0137336	0.0103585	0.0131235	0.00118727	0.0139439	0.0138105	0.0326158	0.00329344	0.00368868	0.0106294	0.0110538	0.024887	0.000913159	0.0350954	0.00454848	0.0041143	0.010487	0.0209411	0.0481865	0.00301592	0.0166736	0.00359771	5.166501
7884	-3869.518	-4017.802	148.2845	0.184001	0.0446865	0.0533494	0.0337299	0.0801874	0.00436242	0.0237784	0.0155422	0.0251203	0.0489925	0.0318202	0.0954394	0.0712107	0.0251112	0.116929	0.11701	0.0690929	0.0813375	0.154821	0.0280255	0.0597585	0.0735889	0.056396	0.00506278	0.00841358	0.04687	0.0465978	0.0191861	0.043461	0.013064	0.0277929	0.0291589	0.0422658	0.0229894	0.0336971	0.0184369	0.0853004	0.141842	0.037628	0.00144226	0.0150291	0.0100793	0.0118193	0.0106186	0.00674319	0.0158604	0.02076	0.0165335	0.0286999	0.00950386	0.00091686	0.273038	0.00592395	0.0387365	0.0207565	0.00663309	0.083864	0.032278	0.0331828	0.0156996	0.0800565	0.00299827	0.00434542	0.114208	0.0145423	0.00645253	0.0869684	0.0564135	0.0669409	0.0532618	0.00480523	0.0427078	0.0155431	0.108656	0.0141789	0.0151572	0.0764171	0.0238282	0.0947867	0.0152612	0.125428	0.0254565	0.00807699	0.0114253	0.117307	0.165065	0.0362059	0.0361077	0.0325403	0.788302	1.12007	0.217892	0.475618	0.793068	1.26093	2.10253	4.58944	1.101782	0.3991696	0.043506	0.0105659	0.0126142	0.00797526	0.0189599	0.00103147	0.00562228	0.00367487	0.00593957	0.011584	0.00752373	0.0225661	0.0168374	0.00593742	0.0276472	0.0276664	0.0163366	0.0192318	0.0366067	0.00662648	0.0141296	0.0173997	0.0133345	0.00119707	0.00198935	0.0110822	0.0110178	0.00453644	0.0102761	0.00308892	0.00657149	0.00689448	0.00999352	0.00543571	0.0079675	0.00435931	0.0201688	0.0335379	0.00889694	0.000341015	0.00355356	0.0023832	0.0027946	0.00251071	0.00159439	0.00375011	0.00490859	0.00390925	0.00678593	0.00224714	0.000216787	0.0645585	0.00140069	0.00915905	0.00490777	0.00156836	0.0198292	0.00763195	0.0078459	0.00371209	0.0189289	0.000708926	0.00102745	0.0270038	0.00343844	0.00152567	0.0205632	0.0133387	0.0158278	0.0125935	0.00113617	0.010098	0.00367509	0.0256912	0.00335252	0.00358384	0.0180684	0.00563405	0.0224118	0.00360843	0.0296567	0.00601905	0.00190976	0.00270146	0.0277366	0.0390288	0.00856069	0.00853748	0.00769397	4.229319
7920	-3872.173	-4018.356	146.1825	0.26172	0.0860923	0.0531047	0.0841386	0.0827857	0.0366441	0.00826718	0.0464768	0.0612076	0.0397368	0.0438291	0.0549411	0.0292688	0.0497885	0.100961	0.166434	0.0776328	0.115693	0.16802	0.035652	0.103232	0.137582	0.0805841	0.00782926	0.0146071	0.0396268	0.0722182	0.0695981	0.054648	0.023231	0.0439164	0.0502114	0.0343058	0.0749266	0.0426653	0.0258231	0.0778644	0.212532	0.0470617	0.00306172	0.0122255	0.0183794	0.0450822	0.0171543	0.00701265	0.0223375	0.0256156	0.0484156	0.036377	0.0549792	0.0176386	0.173646	0.0101104	0.0537734	0.0260835	0.0125882	0.0204644	0.0410389	0.05335	0.0765051	0.073094	0.00880141	0.00726709	0.14564	0.0172289	0.0405001	0.0898962	0.0426697	0.128874	0.046291	0.0111518	0.0720246	0.028414	0.226326	0.0197626	0.00923542	0.0466058	0.0364919	0.077247	0.0298341	0.21208	0.0185701	0.0355506	0.0220595	0.109062	0.240419	0.0166328	0.0555582	0.0429332	0.879676	1.06824	0.331034	0.583231	0.845175	1.18319	1.71459	3.02084	0.7993769	0.4670477	0.0475776	0.0156505	0.00965379	0.0152954	0.0150494	0.00666146	0.00150287	0.00844892	0.0111268	0.00722366	0.0079676	0.00998762	0.00532071	0.00905094	0.0183535	0.0302556	0.0141127	0.0210317	0.030544	0.00648111	0.0187664	0.0250108	0.0146492	0.00142326	0.00265539	0.00720367	0.0131284	0.0126521	0.00993434	0.00422311	0.00798347	0.00912781	0.00623638	0.0136207	0.00775603	0.00469433	0.0141548	0.0386358	0.00855525	0.000556584	0.00222245	0.00334116	0.00819539	0.00311845	0.00127481	0.00406068	0.0046566	0.00880137	0.00661289	0.00999456	0.00320648	0.0315666	0.00183794	0.00977535	0.00474167	0.00228837	0.00372018	0.00746037	0.00969838	0.0139077	0.0132876	0.00159999	0.00132107	0.0264755	0.00313201	0.00736243	0.016342	0.00775684	0.0234277	0.00841514	0.00202727	0.0130932	0.00516532	0.0411434	0.00359259	0.00167889	0.00847236	0.00663378	0.0140426	0.00542347	0.0385535	0.00337582	0.00646267	0.00401014	0.0198261	0.0437053	0.00302364	0.0100998	0.00780473	5.500918
7956	-3907.363	-4052.552	145.1887	0.31079	0.110586	0.0833497	0.0575656	0.0863513	0.0442338	0.0370784	0.0240035	0.120734	0.0282865	0.0466088	0.0722639	0.0276064	0.0214825	0.126791	0.0258624	0.105886	0.137476	0.14164	0.0774915	0.0875156	0.147858	0.0883158	0.0242842	0.0288331	0.114015	0.0583663	0.0742583	0.0545969	0.0180951	0.0909513	0.0434094	0.0571155	0.0768603	0.0320949	0.047799	0.0420338	0.157548	0.0799919	0.00368973	0.00794693	0.0286769	0.0535346	0.010755	0.00906279	0.0287604	0.0802729	0.0469422	0.0361214	0.0654154	0.022955	0.248794	0.0207581	0.0397288	0.0254435	0.00714145	0.0707021	0.00282222	0.0577571	0.136327	0.0845512	0.00380669	0.0398566	0.110743	0.0684423	0.0541054	0.036528	0.0259032	0.0452621	0.0960596	0.00896908	0.0395218	0.0282384	0.0794131	0.0839959	0.00118385	0.0319756	0.0654487	0.175723	0.0143213	0.132346	0.0159175	0.0167803	0.132118	0.156079	0.285495	0.0185125	0.0716386	0.0841855	0.832549	1.09497	0.285014	0.542172	0.826144	1.21044	1.84443	3.5086	0.9076079	0.4312366	0.0516198	0.0183675	0.0138437	0.00956119	0.0143423	0.00734687	0.00615842	0.00398679	0.020053	0.00469816	0.00774134	0.0120025	0.00458521	0.00356808	0.021059	0.00429553	0.0175868	0.0228337	0.0235253	0.0128707	0.0145356	0.0245581	0.0146685	0.0040334	0.00478895	0.018937	0.00969417	0.0123337	0.00906811	0.00300544	0.0151063	0.00720995	0.00948642	0.0127659	0.0053307	0.00793904	0.00698148	0.0261674	0.013286	0.000612834	0.00131992	0.004763	0.00889166	0.00178632	0.00150526	0.00477688	0.0133327	0.00779673	0.00599947	0.010865	0.00381265	0.0413227	0.00344776	0.00659864	0.00422597	0.00118614	0.0117431	0.000468747	0.009593	0.0226428	0.0140433	0.000632261	0.00661986	0.0183935	0.0113677	0.00898648	0.00606701	0.00430231	0.00751767	0.0159547	0.00148969	0.00656425	0.00469017	0.0131899	0.013951	0.000196628	0.00531089	0.0108705	0.0291863	0.00237866	0.0219817	0.00264377	0.00278707	0.0219438	0.0259235	0.0474184	0.00307478	0.0118986	0.0139825	6.02076
7992	-3878.036	-4022.248	144.2116	0.274333	0.0630174	0.098988	0.0761055	0.0742678	0.035387	0.064636	0.0211865	0.0486116	0.0195882	0.0612275	0.205476	0.00951982	0.170237	0.194216	0.10708	0.151927	0.127741	0.157034	0.0221937	0.116697	0.133291	0.05591	0.00301559	0.0136365	0.0864268	0.0892507	0.0691823	0.0296321	0.0357105	0.078592	0.0311912	0.0975482	0.0890764	0.0492184	0.0188069	0.0820844	0.172281	0.040097	0.0268514	0.0183822	0.0198443	0.0902204	0.00473808	0.0163611	0.019038	0.00552615	0.00540988	0.046661	0.044892	0.0991177	0.168054	0.053626	0.0136355	0.409236	0.12917	0.0569997	0.233649	0.0406848	0.293091	0.286748	0.0813884	0.0367789	0.0629125	0.015796	0.00934805	0.0347778	0.0164738	0.0269886	0.000793959	0.0291601	0.0544147	0.0291361	0.0503228	0.135854	0.0267588	0.0489328	0.0147575	0.100034	0.0367667	0.0632474	0.0124117	0.0071235	0.0388632	0.0494148	0.0452766	0.100229	0.0621574	0.0494513	0.82421	1.0997	0.31429	0.568653	0.838526	1.19257	1.75854	3.18177	0.8369075	0.4250811	0.0415913	0.00955399	0.0150075	0.0115383	0.0112597	0.00536498	0.00979939	0.00321206	0.00736995	0.00296974	0.00928263	0.0311519	0.00144329	0.0258094	0.0294448	0.0162342	0.0230334	0.0193666	0.0238077	0.00336476	0.0176923	0.020208	0.00847645	0.000457191	0.00206741	0.0131031	0.0135312	0.0104886	0.00449249	0.00541403	0.0119152	0.00472886	0.0147892	0.0135048	0.00746195	0.00285129	0.0124447	0.0261193	0.00607906	0.00407091	0.00278691	0.00300858	0.0136782	0.000718334	0.00248049	0.00288633	0.000837813	0.000820185	0.00707421	0.00680603	0.0150271	0.0254784	0.00813018	0.00206726	0.0620438	0.0195833	0.00864165	0.0354233	0.00616818	0.0444352	0.0434735	0.0123392	0.00557601	0.00953809	0.00239481	0.00141725	0.00527261	0.00249757	0.00409171	0.000120371	0.00442092	0.00824974	0.00441729	0.00762937	0.0205967	0.00405687	0.00741864	0.00223736	0.015166	0.00557416	0.00958886	0.00188173	0.00107999	0.005892	0.00749172	0.00686432	0.0151956	0.0094236	0.00749725	6.595925
8028	-3875.411	-4022.002	146.5903	0.209194	0.0496229	0.0634394	0.0220639	0.128625	0.0154162	0.0347756	0.012077	0.0304185	0.0619499	0.072144	0.0850139	0.0261933	0.114351	0.118361	0.12092	0.0864108	0.0858198	0.100158	0.079113	0.0722047	0.0909935	0.0396622	0.00430576	0.0128173	0.0397021	0.100895	0.0669329	0.0392359	0.0332047	0.0563063	0.0212933	0.074386	0.0776455	0.0899268	0.0226844	0.0842929	0.163989	0.0369125	0.0185052	0.0287272	0.0216896	0.0497472	0.00582331	0.0230714	0.0344626	0.0262551	0.0260094	0.07424	0.0316957	0.0703632	0.120203	0.0678406	0.0107066	0.195408	0.0881806	0.0385008	0.159505	0.0359254	0.200084	0.262152	0.0437566	0.0340386	0.0576122	0.0105506	0.0092959	0.0690611	0.00593348	0.00309627	0.0135083	0.0186044	0.0202218	0.0285811	0.0130548	0.0712974	0.00391596	0.0167999	0.0405576	0.093148	0.0145583	0.0367717	0.00600899	0.0109983	0.00191557	0.0386796	0.066691	0.0561795	0.180122	0.0425658	0.815783	1.10448	0.268297	0.526423	0.818581	1.22163	1.89961	3.72721	0.9513128	0.4189143	0.0399219	0.00946987	0.0121066	0.0042106	0.0245463	0.00294199	0.00663646	0.00230474	0.00580496	0.0118223	0.0137677	0.0162238	0.00499865	0.0218223	0.0225876	0.023076	0.0164904	0.0163776	0.0191139	0.0150977	0.0137793	0.0173649	0.007569	0.000821697	0.00244601	0.00757661	0.0192545	0.0127733	0.00748765	0.00633669	0.0107453	0.00406354	0.0141956	0.0148176	0.0171613	0.00432901	0.0160862	0.0312951	0.00704426	0.00353147	0.0054822	0.00413918	0.00949359	0.0011113	0.00440287	0.00657673	0.00501044	0.00496355	0.0141677	0.00604871	0.0134279	0.0229392	0.0129465	0.00204321	0.0372911	0.0168281	0.00734736	0.0304395	0.00685588	0.0381835	0.0500283	0.00835036	0.00649582	0.0109945	0.00201345	0.001774	0.0131794	0.00113233	0.000590881	0.00257789	0.0035504	0.00385907	0.00545433	0.00249134	0.0136062	0.000747309	0.00320604	0.00773988	0.0177761	0.00277827	0.00701739	0.00114674	0.00209887	0.000365561	0.00738149	0.0127271	0.0107211	0.0343738	0.00812312	5.240079
8064	-3876.594	-4023.128	146.5345	0.233	0.0870673	0.0640329	0.027337	0.0745446	0.0160611	0.0386072	0.0331955	0.0322512	0.0690881	0.0493129	0.0946884	0.0364486	0.126578	0.110321	0.0787223	0.142295	0.0926986	0.141515	0.0590741	0.0656917	0.191044	0.0441756	0.0200696	0.00366341	0.0319923	0.0922224	0.0485289	0.0590638	0.00789997	0.0627138	0.0294726	0.0840505	0.0894852	0.0547861	0.0233871	0.0977273	0.130201	0.0407858	0.020611	0.0125831	0.00746219	0.0231137	0.0240993	0.0181275	0.0200401	0.0258458	0.032357	0.15071	0.0239337	0.0283853	0.133882	0.0323046	0.0199239	0.217645	0.0982154	0.0643482	0.0913893	0.0428448	0.232219	0.291985	0.0207757	0.0375514	0.0176464	0.0374743	0.0691761	0.0651881	0.0144593	0.00377159	0.0153808	0.033473	0.0177514	0.00654519	0.021864	0.0714147	0.00287476	0.0289608	0.00780493	0.0686457	0.0122996	0.00921033	0.0209325	0.0169997	0.0146405	0.0225102	0.0213757	0.06572	0.0529403	0.0398691	0.93019	1.03959	0.287538	0.544508	0.827253	1.20882	1.83652	3.4778	0.9012323	0.5074775	0.0446952	0.0167017	0.0122831	0.00524393	0.0142995	0.00308093	0.00740583	0.00636773	0.0061866	0.0132528	0.00945945	0.0181636	0.00699175	0.0242808	0.0211624	0.0151009	0.0272958	0.0177819	0.0271462	0.0113319	0.0126013	0.0366469	0.008474	0.00384986	0.000702734	0.00613692	0.0176906	0.00930906	0.0113299	0.00151541	0.0120301	0.00565358	0.016123	0.0171655	0.0105094	0.00448623	0.0187465	0.0249759	0.00782374	0.00395371	0.00241376	0.00143143	0.00443379	0.00462285	0.00347732	0.00384419	0.00495788	0.00620688	0.02891	0.00459109	0.00544501	0.025682	0.00619684	0.00382191	0.0417498	0.0188402	0.0123436	0.0175308	0.00821871	0.0445454	0.05601	0.0039853	0.00720329	0.00338502	0.0071885	0.0132697	0.0125047	0.00277365	0.000723485	0.00295041	0.00642096	0.00340517	0.00125553	0.00419407	0.0136991	0.000551451	0.00555541	0.00149718	0.013168	0.00235937	0.00176677	0.00401538	0.00326097	0.00280841	0.00431802	0.00410039	0.0126068	0.0101553	0.00764789	5.213084
8100	-3877.781	-4026.32	148.5387	0.120086	0.0666081	0.0188928	0.0359484	0.0861672	0.0310374	0.033083	0.0111058	0.0341523	0.045952	0.0377253	0.0884425	0.0386148	0.0857445	0.0597505	0.0590213	0.0793854	0.0711154	0.125052	0.0396356	0.0571419	0.112305	0.0635973	0.0162867	0.00674375	0.0300241	0.0709937	0.0369309	0.0286945	0.0443371	0.0479772	0.0258436	0.0457156	0.0447785	0.0538217	0.0150127	0.0796979	0.129338	0.0335445	0.0124812	0.0102565	0.0052491	0.01396	0.00530605	0.0134315	0.0131181	0.0422493	0.0126542	0.10249	0.0144872	0.0309428	0.0535786	0.0520472	0.0123641	0.148523	0.0673133	0.0361969	0.154814	0.0142759	0.191567	0.182388	0.0225713	0.0455681	0.00743792	0.0495365	0.0591542	0.0498701	0.0351021	0.0190122	0.0104026	0.0293806	0.0157157	0.0220749	0.0125015	0.0691199	0.00146715	0.0288541	0.0214009	0.0188756	0.00521316	0.0134707	0.0105575	0.012878	0.00482946	0.0420692	0.0292878	0.0314134	0.0309764	0.0468693	0.79292	1.11745	0.199831	0.455965	0.782696	1.27764	2.19315	5.00422	1.164345	0.4024491	0.029683	0.0164643	0.00466995	0.00888577	0.021299	0.00767188	0.00817751	0.00274516	0.00844182	0.0113585	0.009325	0.0218614	0.00954486	0.0211945	0.0147692	0.014589	0.0196226	0.0175784	0.0309105	0.00979719	0.0141244	0.0277598	0.0157201	0.00402578	0.00166693	0.00742139	0.0175483	0.00912863	0.00709276	0.0109593	0.0118591	0.00638807	0.0113	0.0110684	0.0133037	0.00371087	0.0196999	0.0319699	0.00829159	0.00308512	0.00253521	0.00129748	0.00345066	0.00131156	0.00332002	0.00324255	0.0104432	0.00312788	0.0253336	0.00358098	0.0076485	0.0132436	0.0128651	0.00305619	0.0367122	0.0166386	0.00894722	0.0382671	0.00352875	0.0473518	0.0450829	0.0055792	0.0112636	0.00183852	0.0122445	0.0146218	0.012327	0.00867659	0.00469945	0.00257133	0.00726236	0.00388462	0.0054565	0.00309014	0.0170852	0.000362652	0.00713219	0.00528992	0.00466571	0.0012886	0.0033297	0.00260963	0.0031832	0.00119375	0.0103987	0.0072394	0.00776481	0.0076568	0.0115852	4.045609
8136	-3874.011	-4021.152	147.1406	0.30527	0.102367	0.0729642	0.00270314	0.0772428	0.0170887	0.0365446	0.0209141	0.0306925	0.109171	0.0444274	0.0647091	0.0550592	0.0496096	0.0751941	0.0566063	0.0745734	0.0469142	0.168053	0.0137177	0.13614	0.109532	0.0409504	0.0168568	0.000859906	0.058957	0.0901154	0.0413751	0.0309605	0.0535701	0.0742123	0.0281243	0.0503557	0.0245732	0.0625751	0.00515719	0.0618149	0.128532	0.028801	0.0296011	0.00770762	0.009446	0.0273866	0.000478993	0.006826	0.0121826	0.020407	0.0282326	0.117694	0.016869	0.027799	0.0900821	0.0738168	0.0364196	0.179452	0.0860171	0.0483268	0.140271	0.0518663	0.253135	0.256326	0.0462129	0.018047	0.0199705	0.0139699	0.0180273	0.0491486	0.0648549	0.0329732	0.0136173	0.00610196	0.0105389	0.0143252	0.011277	0.0706139	0.0171874	0.0348627	0.0258575	0.0983868	0.021418	0.0106907	0.00255885	0.0373037	0.0450463	0.037743	0.0353868	0.0569412	0.0244305	0.0320099	0.901154	1.05606	0.2595	0.517932	0.814439	1.22784	1.93075	3.85357	0.9754194	0.48397	0.0628499	0.0210756	0.0150221	0.000556531	0.015903	0.00351826	0.0075239	0.00430585	0.00631907	0.0224763	0.00914683	0.0133225	0.0113357	0.0102138	0.0154812	0.0116543	0.0153534	0.00965882	0.0345991	0.00282424	0.0280289	0.0225508	0.00843099	0.00347053	0.00017704	0.0121382	0.0185532	0.00851843	0.00637424	0.0110292	0.015279	0.00579032	0.0103674	0.0050592	0.0128831	0.00106178	0.0127266	0.0264626	0.00592963	0.00609435	0.00158687	0.00194477	0.00563844	9.86164e-05	0.00140536	0.00250819	0.00420146	0.00581261	0.0242312	0.00347303	0.00572335	0.0185464	0.0151976	0.00749818	0.0369462	0.0177095	0.00994966	0.0288794	0.0106784	0.0521162	0.0527732	0.00951445	0.00371556	0.00411159	0.00287617	0.00371152	0.0101189	0.0133525	0.00678862	0.00280356	0.00125629	0.00216978	0.00294932	0.00232174	0.0145382	0.0035386	0.00717764	0.00532363	0.0202562	0.0044096	0.00220103	0.000526823	0.00768018	0.00927425	0.00777063	0.00728553	0.0117232	0.00502982	0.00659028	4.857131
